Transaction_ID,Customer_ID,Amount,Payment_Method,Bank_Name,Response_Code,Response_Message,Retry_Count,Transaction_Time,Retry_Time,Final_Status,Failure_Type,Revenue_Lost,Day_of_Week,Hour,Month,Week_Number,Year,Retry_Delay_Minutes,Days_Since_Transaction,Amount_Is_Outlier,Retry_Count_Is_Outlier,Revenue_Lost_Is_Outlier,v_amount,v_customer_id,v_retry_count,v_retry_time,v_final_status,v_revenue_lost,v_response_code,passes_all_checks
TXN100121,C7019,33571.0,Wallet,indusind,55.0,system error,2.0,2026-06-30 02:50:00,2026-06-30 03:03:00,Failed,Unknown,0,Tuesday,2,June,27,2026,13.0,185,0,0,0,True,True,True,True,True,True,True,True
TXN100122,C2757,71060.0,UPI,pnb,68.0,insufficient funds,4.0,2026-03-31 03:20:00,2026-03-31 04:05:00,Success,No Failure,0,Tuesday,3,March,14,2026,45.0,276,0,0,0,True,True,True,True,True,True,True,True
TXN100123,C8574,57992.0,Wallet,icici,54.0,response timeout,0.0,2026-06-25 23:48:00,,Success,No Failure,0,Thursday,23,June,26,2026,,189,0,0,0,True,True,True,True,True,True,True,True
TXN100124,C7374,35899.0,Debit Card,indusind,8.0,approved,3.0,2026-03-12 04:30:00,2026-03-12 04:35:00,Success,No Failure,0,Thursday,4,March,11,2026,5.0,295,0,0,0,True,True,True,True,True,True,True,True
TXN100125,C7892,50105.0,Debit Card,bob,55.0,response timeout,1.0,2026-07-26 14:01:00,2026-07-26 14:56:00,Success,No Failure,0,Sunday,14,July,30,2026,55.0,159,0,0,0,True,True,True,True,True,True,True,True
TXN100126,C2678,44915.0,Wallet,pnb,96.0,network error,0.0,2026-07-03 09:51:00,,Success,No Failure,0,Friday,9,July,27,2026,,182,0,0,0,True,True,True,True,True,True,True,True
TXN100127,C4242,98057.0,Debit Card,bob,0.0,expired card,4.0,2026-02-15 01:09:00,2026-02-15 01:56:00,Success,No Failure,0,Sunday,1,February,7,2026,47.0,320,0,0,0,True,True,True,True,True,True,True,True
TXN100128,C5636,30814.0,UPI,hdfc,54.0,card declined,4.0,2026-07-06 07:11:00,2026-07-06 07:43:00,Success,No Failure,0,Monday,7,July,28,2026,32.0,179,0,0,0,True,True,True,True,True,True,True,True
TXN100129,C2059,20248.0,Net Banking,icici,96.0,network error,4.0,2026-10-05 08:20:00,2026-10-05 09:00:00,Success,No Failure,0,Monday,8,October,41,2026,40.0,88,0,0,0,True,True,True,True,True,True,True,True
TXN100130,C7668,47998.0,UPI,hdfc,0.0,card declined,4.0,2026-11-01 02:36:00,2026-11-01 02:53:00,Success,No Failure,0,Sunday,2,November,44,2026,17.0,61,0,0,0,True,True,True,True,True,True,True,True
TXN100131,C4157,70941.0,Debit Card,axis,51.0,insufficient funds,1.0,2026-07-16 22:04:00,2026-07-16 22:37:00,Success,No Failure,0,Thursday,22,July,29,2026,33.0,169,0,0,0,True,True,True,True,True,True,True,True
TXN100132,C6915,74920.0,Debit Card,axis,8.0,card declined,3.0,2026-11-25 23:36:00,2026-11-26 00:03:00,Success,No Failure,0,Wednesday,23,November,48,2026,27.0,36,0,0,0,True,True,True,True,True,True,True,True
TXN100133,C3693,71986.0,Net Banking,bob,0.0,invalid amount,2.0,2026-09-03 22:30:00,2026-09-03 23:00:00,Success,No Failure,0,Thursday,22,September,36,2026,30.0,120,0,0,0,True,True,True,True,True,True,True,True
TXN100134,C4627,22446.0,UPI,icici,96.0,card declined,3.0,2026-09-12 22:13:00,2026-09-12 22:38:00,Success,No Failure,0,Saturday,22,September,37,2026,25.0,111,0,0,0,True,True,True,True,True,True,True,True
TXN100135,C6450,22661.0,UPI,bob,0.0,approved,2.0,2026-04-15 18:26:00,2026-04-15 19:09:00,Success,No Failure,0,Wednesday,18,April,16,2026,43.0,261,0,0,0,True,True,True,True,True,True,True,True
TXN100136,C2663,8963.0,Debit Card,icici,68.0,card declined,1.0,2026-03-28 05:03:00,2026-03-28 05:12:00,Success,No Failure,0,Saturday,5,March,13,2026,9.0,279,0,0,0,True,True,True,True,True,True,True,True
TXN100137,C6592,61509.0,Net Banking,icici,96.0,approved,1.0,2026-05-12 14:04:00,2026-05-12 14:57:00,Success,No Failure,0,Tuesday,14,May,20,2026,53.0,234,0,0,0,True,True,True,True,True,True,True,True
TXN100138,C8392,91753.0,Credit Card,hdfc,55.0,response timeout,0.0,2026-01-13 12:31:00,,Success,No Failure,0,Tuesday,12,January,3,2026,,353,0,0,0,True,True,True,True,True,True,True,True
TXN100139,C2306,10297.0,Debit Card,axis,0.0,approved,0.0,2026-08-31 04:30:00,,Success,No Failure,0,Monday,4,August,36,2026,,123,0,0,0,True,True,True,True,True,True,True,True
TXN100140,C7776,14465.0,Net Banking,pnb,68.0,invalid amount,3.0,2026-03-01 14:17:00,2026-03-01 14:38:00,Success,No Failure,0,Sunday,14,March,9,2026,21.0,306,0,0,0,True,True,True,True,True,True,True,True
TXN100141,C6864,27426.0,UPI,bob,12.0,network error,1.0,2026-04-14 16:17:00,2026-04-14 16:21:00,Success,No Failure,0,Tuesday,16,April,16,2026,4.0,262,0,0,0,True,True,True,True,True,True,True,True
TXN100142,C8526,36894.0,Net Banking,bob,55.0,network error,4.0,2026-09-21 13:04:00,2026-09-21 13:22:00,Failed,Permanent,0,Monday,13,September,39,2026,18.0,102,0,0,0,True,True,True,True,True,True,True,True
TXN100143,C9901,28787.0,Net Banking,canara,54.0,approved,0.0,2026-01-18 06:17:00,,Success,No Failure,0,Sunday,6,January,3,2026,,348,0,0,0,True,True,True,True,True,True,True,True
TXN100144,C6575,87416.0,Wallet,axis,68.0,response timeout,2.0,2026-09-11 14:55:00,2026-09-11 15:09:00,Success,No Failure,0,Friday,14,September,37,2026,14.0,112,0,0,0,True,True,True,True,True,True,True,True
TXN100145,C6530,87983.0,Wallet,bob,55.0,network error,2.0,2026-01-02 06:56:00,2026-01-02 07:44:00,Success,No Failure,0,Friday,6,January,1,2026,48.0,364,0,0,0,True,True,True,True,True,True,True,True
TXN100146,C5413,97849.0,Net Banking,canara,8.0,network error,4.0,2026-03-31 20:32:00,2026-03-31 21:02:00,Success,No Failure,0,Tuesday,20,March,14,2026,30.0,276,0,0,0,True,True,True,True,True,True,True,True
TXN100147,C4748,89207.0,Credit Card,hdfc,8.0,approved,2.0,2026-06-14 14:28:00,2026-06-14 14:46:00,Failed,Permanent,89207,Sunday,14,June,24,2026,18.0,201,0,0,1,True,True,True,True,True,True,True,True
TXN100148,C1663,93102.0,Wallet,canara,55.0,invalid amount,1.0,2026-06-08 06:57:00,2026-06-08 07:32:00,Success,No Failure,0,Monday,6,June,24,2026,35.0,207,0,0,0,True,True,True,True,True,True,True,True
TXN100149,C2998,23158.0,Debit Card,bob,51.0,invalid amount,4.0,2026-08-29 06:23:00,2026-08-29 06:53:00,Success,No Failure,0,Saturday,6,August,35,2026,30.0,125,0,0,0,True,True,True,True,True,True,True,True
TXN100150,C8994,50105.0,Credit Card,hdfc,54.0,invalid amount,2.0,2026-09-28 23:29:00,2026-09-28 23:36:00,Success,No Failure,0,Monday,23,September,40,2026,7.0,94,0,0,0,True,True,True,True,True,True,True,True
TXN100151,C2495,95319.0,Debit Card,axis,51.0,approved,3.0,2026-10-08 14:16:00,2026-10-08 14:41:00,Failed,Permanent,0,Thursday,14,October,41,2026,25.0,85,0,0,0,True,True,True,True,True,True,True,True
TXN100152,C4304,66092.0,Credit Card,axis,68.0,invalid amount,4.0,2026-07-03 13:02:00,2026-07-03 13:32:00,Success,No Failure,0,Friday,13,July,27,2026,30.0,182,0,0,0,True,True,True,True,True,True,True,True
TXN100153,C4763,98947.0,Wallet,yes bank,68.0,response timeout,2.0,2026-05-30 19:35:00,2026-05-30 20:05:00,Success,No Failure,0,Saturday,19,May,22,2026,30.0,216,0,0,0,True,True,True,True,True,True,True,True
TXN100154,C6232,92094.0,Debit Card,axis,96.0,invalid amount,1.0,2026-09-18 07:06:00,2026-09-18 07:14:00,Failed,Temporary,0,Friday,7,September,38,2026,8.0,105,0,0,0,True,True,True,True,True,True,True,True
TXN100155,C2853,74098.0,Wallet,axis,8.0,network error,3.0,2026-10-10 14:43:00,2026-10-10 15:21:00,Success,No Failure,0,Saturday,14,October,41,2026,38.0,83,0,0,0,True,True,True,True,True,True,True,True
TXN100156,C7585,39245.0,Credit Card,indusind,12.0,expired card,0.0,2026-11-12 13:11:00,,Success,No Failure,0,Thursday,13,November,46,2026,,50,0,0,0,True,True,True,True,True,True,True,True
TXN100157,C2291,50105.0,UPI,pnb,96.0,expired card,2.0,2026-03-20 14:39:00,2026-03-20 15:08:00,Success,No Failure,0,Friday,14,March,12,2026,29.0,287,0,0,0,True,True,True,True,True,True,True,True
TXN100158,C4581,28079.0,Credit Card,pnb,51.0,invalid amount,4.0,2026-06-21 10:52:00,2026-06-21 11:24:00,Pending,Permanent,0,Sunday,10,June,25,2026,32.0,194,0,0,0,True,True,True,True,True,True,True,True
TXN100159,C8554,55433.0,Credit Card,icici,54.0,card declined,1.0,2026-10-10 20:49:00,2026-10-10 21:40:00,Success,No Failure,0,Saturday,20,October,41,2026,51.0,83,0,0,0,True,True,True,True,True,True,True,True
TXN100160,C8280,1444.0,Net Banking,hdfc,12.0,system error,4.0,2026-09-18 21:38:00,2026-09-18 22:04:00,Success,No Failure,0,Friday,21,September,38,2026,26.0,105,0,0,0,True,True,True,True,True,True,True,True
TXN100161,C2636,40346.0,Wallet,icici,55.0,network error,3.0,2026-05-29 20:49:00,2026-05-29 21:19:00,Success,No Failure,0,Friday,20,May,22,2026,30.0,217,0,0,0,True,True,True,True,True,True,True,True
TXN100162,C4696,33096.0,Credit Card,axis,0.0,card declined,3.0,2026-10-28 14:22:00,2026-10-28 14:58:00,Success,No Failure,0,Wednesday,14,October,44,2026,36.0,65,0,0,0,True,True,True,True,True,True,True,True
TXN100163,C1698,7407.0,Credit Card,indusind,51.0,expired card,2.0,2026-02-25 04:14:00,2026-02-25 04:44:00,Success,No Failure,0,Wednesday,4,February,9,2026,30.0,310,0,0,0,True,True,True,True,True,True,True,True
TXN100164,C5737,50105.0,UPI,hdfc,51.0,network error,0.0,2026-10-17 04:34:00,,Failed,Unknown,0,Saturday,4,October,42,2026,,76,0,0,0,True,True,True,True,True,True,True,True
TXN100165,C1854,50741.0,Net Banking,hdfc,8.0,invalid amount,4.0,2026-09-11 20:54:00,2026-09-11 21:12:00,Success,No Failure,0,Friday,20,September,37,2026,18.0,112,0,0,0,True,True,True,True,True,True,True,True
TXN100166,C9164,6547.0,Net Banking,axis,96.0,system error,3.0,2026-03-09 05:46:00,2026-03-09 06:16:00,Success,No Failure,0,Monday,5,March,11,2026,30.0,298,0,0,0,True,True,True,True,True,True,True,True
TXN100167,C6855,16847.0,Wallet,bob,12.0,system error,3.0,2026-05-12 21:35:00,2026-05-12 22:15:00,Success,No Failure,0,Tuesday,21,May,20,2026,40.0,234,0,0,0,True,True,True,True,True,True,True,True
TXN100168,C8392,4763.0,Debit Card,canara,12.0,response timeout,2.0,2026-09-06 14:15:00,2026-09-06 14:45:00,Success,No Failure,0,Sunday,14,September,36,2026,30.0,117,0,0,0,True,True,True,True,True,True,True,True
TXN100169,C7528,96859.0,Net Banking,axis,54.0,expired card,2.0,2026-11-30 07:19:00,2026-11-30 07:33:00,Success,No Failure,0,Monday,7,November,49,2026,14.0,32,0,0,0,True,True,True,True,True,True,True,True
TXN100170,C6249,76226.0,UPI,indusind,54.0,system error,0.0,2026-04-28 21:18:00,,Pending,Permanent,0,Tuesday,21,April,18,2026,,248,0,0,0,True,True,True,True,True,True,True,True
TXN100171,C6172,28190.0,Credit Card,axis,55.0,approved,0.0,2026-02-22 19:27:00,,Success,No Failure,0,Sunday,19,February,8,2026,,313,0,0,0,True,True,True,True,True,True,True,True
TXN100172,C2707,68046.0,Debit Card,hdfc,96.0,system error,0.0,2026-12-31 22:04:00,,Success,No Failure,0,Thursday,22,December,53,2026,,1,0,0,0,True,True,True,True,True,True,True,True
TXN100173,C6791,26967.0,Debit Card,bob,54.0,expired card,1.0,2026-11-06 17:47:00,2026-11-06 18:38:00,Success,No Failure,0,Friday,17,November,45,2026,51.0,56,0,0,0,True,True,True,True,True,True,True,True
TXN100174,C6535,50105.0,Credit Card,pnb,55.0,network error,3.0,2026-02-15 04:56:00,2026-02-15 05:39:00,Failed,Temporary,0,Sunday,4,February,7,2026,43.0,320,0,0,0,True,True,True,True,True,True,True,True
TXN100175,C5931,48106.0,Credit Card,axis,51.0,insufficient funds,0.0,2026-01-15 18:35:00,,Success,No Failure,0,Thursday,18,January,3,2026,,351,0,0,0,True,True,True,True,True,True,True,True
TXN100176,C4510,73914.0,Wallet,canara,68.0,network error,2.0,2026-12-25 22:55:00,2026-12-25 23:51:00,Success,No Failure,0,Friday,22,December,52,2026,56.0,7,0,0,0,True,True,True,True,True,True,True,True
TXN100177,C1202,48615.0,Wallet,axis,54.0,card declined,3.0,2026-03-05 11:18:00,2026-03-05 11:34:00,Success,No Failure,0,Thursday,11,March,10,2026,16.0,302,0,0,0,True,True,True,True,True,True,True,True
TXN100178,C5218,55107.0,Wallet,indusind,96.0,insufficient funds,1.0,2026-09-22 03:53:00,2026-09-22 04:23:00,Success,No Failure,0,Tuesday,3,September,39,2026,30.0,101,0,0,0,True,True,True,True,True,True,True,True
TXN100179,C9958,55421.0,Net Banking,pnb,96.0,insufficient funds,0.0,2026-05-13 02:24:00,,Success,No Failure,0,Wednesday,2,May,20,2026,,233,0,0,0,True,True,True,True,True,True,True,True
TXN100180,C5389,40648.0,Credit Card,axis,54.0,response timeout,4.0,2026-04-08 14:20:00,2026-04-08 14:35:00,Success,No Failure,0,Wednesday,14,April,15,2026,15.0,268,0,0,0,True,True,True,True,True,True,True,True
TXN100181,C3327,91224.0,Debit Card,indusind,68.0,expired card,3.0,2026-04-18 14:48:00,2026-04-18 15:10:00,Success,No Failure,0,Saturday,14,April,16,2026,22.0,258,0,0,0,True,True,True,True,True,True,True,True
TXN100182,C9004,9388.0,Wallet,pnb,51.0,invalid amount,3.0,2026-04-19 09:33:00,2026-04-19 09:44:00,Success,No Failure,0,Sunday,9,April,16,2026,11.0,257,0,0,0,True,True,True,True,True,True,True,True
TXN100183,C3931,42697.0,Debit Card,yes bank,12.0,expired card,0.0,2026-05-05 20:40:00,,Success,No Failure,0,Tuesday,20,May,19,2026,,241,0,0,0,True,True,True,True,True,True,True,True
TXN100184,C8777,99441.0,Net Banking,hdfc,0.0,card declined,3.0,2026-01-13 17:38:00,2026-01-13 17:58:00,Success,No Failure,0,Tuesday,17,January,3,2026,20.0,353,0,0,0,True,True,True,True,True,True,True,True
TXN100185,C1197,50105.0,Credit Card,icici,0.0,network error,3.0,2026-07-04 23:53:00,2026-07-05 00:44:00,Success,No Failure,0,Saturday,23,July,27,2026,51.0,180,0,0,0,True,True,True,True,True,True,True,True
TXN100186,C8125,99915.0,Debit Card,bob,96.0,card declined,0.0,2026-06-24 22:15:00,,Success,No Failure,0,Wednesday,22,June,26,2026,,191,0,0,0,True,True,True,True,True,True,True,True
TXN100187,C2930,66758.0,Wallet,yes bank,54.0,system error,3.0,2026-04-11 11:04:00,2026-04-11 11:26:00,Success,No Failure,0,Saturday,11,April,15,2026,22.0,265,0,0,0,True,True,True,True,True,True,True,True
TXN100188,C7287,76175.0,Credit Card,axis,12.0,network error,4.0,2026-07-02 17:43:00,2026-07-02 18:02:00,Success,No Failure,0,Thursday,17,July,27,2026,19.0,183,0,0,0,True,True,True,True,True,True,True,True
TXN100189,C9800,50105.0,Debit Card,pnb,0.0,system error,2.0,2026-03-15 18:11:00,2026-03-15 18:57:00,Success,No Failure,0,Sunday,18,March,11,2026,46.0,292,0,0,0,True,True,True,True,True,True,True,True
TXN100190,C5282,94116.0,Wallet,axis,96.0,expired card,1.0,2026-06-23 09:25:00,2026-06-23 09:55:00,Success,No Failure,0,Tuesday,9,June,26,2026,30.0,192,0,0,0,True,True,True,True,True,True,True,True
TXN100191,C3511,18033.0,Net Banking,hdfc,8.0,approved,4.0,2026-08-14 20:56:00,2026-08-14 21:25:00,Failed,Unknown,0,Friday,20,August,33,2026,29.0,140,0,0,0,True,True,True,True,True,True,True,True
TXN100192,C1659,47447.0,Wallet,bob,51.0,system error,1.0,2026-11-01 17:28:00,2026-11-01 18:15:00,Success,No Failure,0,Sunday,17,November,44,2026,47.0,61,0,0,0,True,True,True,True,True,True,True,True
TXN100193,C3811,59097.0,Net Banking,icici,68.0,response timeout,4.0,2026-10-12 21:34:00,2026-10-12 22:04:00,Success,No Failure,0,Monday,21,October,42,2026,30.0,81,0,0,0,True,True,True,True,True,True,True,True
TXN100194,C8098,99113.0,Debit Card,hdfc,51.0,approved,1.0,2026-08-31 19:08:00,2026-08-31 20:05:00,Success,No Failure,0,Monday,19,August,36,2026,57.0,123,0,0,0,True,True,True,True,True,True,True,True
TXN100195,C7546,4452.0,UPI,axis,8.0,card declined,4.0,2026-08-19 11:52:00,2026-08-19 12:07:00,Success,No Failure,0,Wednesday,11,August,34,2026,15.0,135,0,0,0,True,True,True,True,True,True,True,True
TXN100196,C2986,50105.0,Wallet,pnb,68.0,system error,1.0,2026-02-25 05:29:00,2026-02-25 06:26:00,Success,No Failure,0,Wednesday,5,February,9,2026,57.0,310,0,0,0,True,True,True,True,True,True,True,True
TXN100197,C9338,42960.0,Wallet,icici,54.0,network error,3.0,2026-01-04 04:05:00,2026-01-04 04:35:00,Success,No Failure,0,Sunday,4,January,1,2026,30.0,362,0,0,0,True,True,True,True,True,True,True,True
TXN100198,C3911,87285.0,UPI,pnb,96.0,response timeout,2.0,2026-06-10 05:50:00,2026-06-10 06:47:00,Success,No Failure,0,Wednesday,5,June,24,2026,57.0,205,0,0,0,True,True,True,True,True,True,True,True
TXN100199,C2734,26457.0,Net Banking,axis,54.0,expired card,0.0,2026-01-03 15:54:00,,Failed,Permanent,26457,Saturday,15,January,1,2026,,363,0,0,1,True,True,True,True,True,True,True,True
TXN100200,C2843,32376.0,Net Banking,axis,54.0,invalid amount,1.0,2026-05-21 11:22:00,2026-05-21 12:13:00,Success,No Failure,0,Thursday,11,May,21,2026,51.0,225,0,0,0,True,True,True,True,True,True,True,True
TXN100201,C9680,15317.0,Wallet,hdfc,96.0,approved,1.0,2026-07-05 16:07:00,2026-07-05 16:31:00,Success,No Failure,0,Sunday,16,July,27,2026,24.0,180,0,0,0,True,True,True,True,True,True,True,True
TXN100202,C3976,48932.0,Wallet,axis,68.0,response timeout,3.0,2026-03-07 06:50:00,2026-03-07 07:07:00,Failed,Temporary,0,Saturday,6,March,10,2026,17.0,300,0,0,0,True,True,True,True,True,True,True,True
TXN100203,C2959,21004.0,Net Banking,bob,12.0,insufficient funds,1.0,2026-10-05 03:44:00,2026-10-05 04:10:00,Success,No Failure,0,Monday,3,October,41,2026,26.0,88,0,0,0,True,True,True,True,True,True,True,True
TXN100204,C6759,21550.0,Net Banking,hdfc,0.0,expired card,3.0,2026-05-05 05:53:00,2026-05-05 06:08:00,Success,No Failure,0,Tuesday,5,May,19,2026,15.0,241,0,0,0,True,True,True,True,True,True,True,True
TXN100205,C7694,93667.0,Debit Card,hdfc,0.0,insufficient funds,4.0,2026-09-26 18:00:00,2026-09-26 18:14:00,Success,No Failure,0,Saturday,18,September,39,2026,14.0,97,0,0,0,True,True,True,True,True,True,True,True
TXN100206,C3385,58232.0,UPI,yes bank,51.0,system error,3.0,2026-05-18 18:19:00,2026-05-18 18:46:00,Success,No Failure,0,Monday,18,May,21,2026,27.0,228,0,0,0,True,True,True,True,True,True,True,True
TXN100207,C5736,7340.0,Debit Card,pnb,12.0,invalid amount,2.0,2026-07-16 02:59:00,2026-07-16 03:29:00,Success,No Failure,0,Thursday,2,July,29,2026,30.0,169,0,0,0,True,True,True,True,True,True,True,True
TXN100208,C2802,31940.0,Debit Card,yes bank,68.0,expired card,3.0,2026-10-31 17:54:00,2026-10-31 18:01:00,Success,No Failure,0,Saturday,17,October,44,2026,7.0,62,0,0,0,True,True,True,True,True,True,True,True
TXN100209,C9155,2889.0,Wallet,axis,96.0,approved,2.0,2026-12-26 07:52:00,2026-12-26 08:24:00,Failed,Permanent,0,Saturday,7,December,52,2026,32.0,6,0,0,0,True,True,True,True,True,True,True,True
TXN100210,C9120,66799.0,Net Banking,indusind,51.0,card declined,0.0,2026-02-11 12:30:00,,Success,No Failure,0,Wednesday,12,February,7,2026,,324,0,0,0,True,True,True,True,True,True,True,True
TXN100211,C7616,50105.0,UPI,icici,12.0,network error,2.0,2026-02-13 11:36:00,2026-02-13 12:17:00,Success,No Failure,0,Friday,11,February,7,2026,41.0,322,0,0,0,True,True,True,True,True,True,True,True
TXN100212,C6534,50529.0,UPI,axis,96.0,insufficient funds,1.0,2026-03-13 23:59:00,2026-03-14 00:04:00,Success,No Failure,0,Friday,23,March,11,2026,5.0,293,0,0,0,True,True,True,True,True,True,True,True
TXN100213,C5061,54450.0,Debit Card,icici,68.0,system error,0.0,2026-08-03 14:18:00,,Success,No Failure,0,Monday,14,August,32,2026,,151,0,0,0,True,True,True,True,True,True,True,True
TXN100214,C1262,76554.0,Credit Card,bob,8.0,system error,4.0,2026-08-16 23:49:00,2026-08-17 00:17:00,Success,No Failure,0,Sunday,23,August,33,2026,28.0,137,0,0,0,True,True,True,True,True,True,True,True
TXN100215,C7287,62242.0,Wallet,hdfc,54.0,card declined,1.0,2026-04-28 01:34:00,2026-04-28 02:28:00,Success,No Failure,0,Tuesday,1,April,18,2026,54.0,248,0,0,0,True,True,True,True,True,True,True,True
TXN100216,C9815,45715.0,Net Banking,canara,54.0,invalid amount,0.0,2026-08-23 12:42:00,,Success,No Failure,0,Sunday,12,August,34,2026,,131,0,0,0,True,True,True,True,True,True,True,True
TXN100217,C3049,55976.0,Wallet,indusind,54.0,network error,0.0,2026-11-15 14:29:00,,Success,No Failure,0,Sunday,14,November,46,2026,,47,0,0,0,True,True,True,True,True,True,True,True
TXN100218,C6423,60268.0,Debit Card,icici,54.0,approved,2.0,2026-07-14 06:26:00,2026-07-14 07:01:00,Failed,Temporary,0,Tuesday,6,July,29,2026,35.0,171,0,0,0,True,True,True,True,True,True,True,True
TXN100219,C5548,46729.0,Credit Card,axis,68.0,expired card,3.0,2026-01-26 14:27:00,2026-01-26 14:54:00,Success,No Failure,0,Monday,14,January,5,2026,27.0,340,0,0,0,True,True,True,True,True,True,True,True
TXN100220,C4108,63083.0,Credit Card,indusind,51.0,expired card,1.0,2026-03-05 21:49:00,2026-03-05 22:19:00,Success,No Failure,0,Thursday,21,March,10,2026,30.0,302,0,0,0,True,True,True,True,True,True,True,True
TXN100221,C8158,73469.0,Debit Card,bob,51.0,insufficient funds,1.0,2026-08-14 01:09:00,2026-08-14 01:39:00,Success,No Failure,0,Friday,1,August,33,2026,30.0,140,0,0,0,True,True,True,True,True,True,True,True
TXN100222,C8400,38094.0,UPI,axis,12.0,response timeout,2.0,2026-06-05 15:01:00,2026-06-05 15:31:00,Success,No Failure,0,Friday,15,June,23,2026,30.0,210,0,0,0,True,True,True,True,True,True,True,True
TXN100223,C4170,28690.0,Credit Card,icici,54.0,system error,2.0,2026-05-06 07:31:00,2026-05-06 08:01:00,Success,No Failure,0,Wednesday,7,May,19,2026,30.0,240,0,0,0,True,True,True,True,True,True,True,True
TXN100224,C3255,50105.0,Net Banking,yes bank,8.0,card declined,3.0,2026-09-21 19:50:00,2026-09-21 20:34:00,Success,No Failure,0,Monday,19,September,39,2026,44.0,102,0,0,0,True,True,True,True,True,True,True,True
